,count
0,16
1,40
2,32
3,13
4,1
5,1
6,2
7,3
8,8
9,14
10,36
11,56
12,84
13,94
14,106
15,110
16,93
17,67
18,35
19,37
20,36
21,34
22,28
23,39
24,17
25,17
26,9
27,6
28,3
29,2
30,1
31,8
32,20
33,53
34,70
35,93
36,75
37,59
38,74
39,76
40,65
41,53
42,30
43,22
44,31
45,9
46,8
47,5
48,2
49,1
50,3
51,30
52,64
53,154
54,88
55,44
56,51
57,61
58,61
59,77
60,72
61,76
62,157
63,157
64,110
65,52
66,52
67,20
68,12
69,5
70,2
71,1
72,2
73,4
74,36
75,94
76,179
77,100
78,42
79,57
80,78
81,97
82,63
83,65
84,83
85,212
86,182
87,112
88,54
89,48
90,35
91,11
92,6
93,6
94,2
95,2
96,3
97,33
98,88
99,195
100,115
101,57
102,46
103,79
104,71
105,62
106,62
107,89
108,190
109,169
110,132
111,89
112,43
113,42
114,19
115,11
116,4
117,2
118,1
119,4
120,36
121,95
122,219
123,122
124,45
125,59
126,84
127,67
128,70
129,62
130,86
131,172
132,163
133,112
134,69
135,48
136,52
137,23
138,17
139,7
140,1
141,1
142,5
143,34
144,84
145,210
146,134
147,63
148,67
149,59
150,73
151,50
152,72
153,87
154,187
155,123
156,95
157,51
158,39
159,36
160,15
161,25
162,16
163,16
164,7
165,1
166,5
167,2
168,9
169,15
170,20
171,61
172,62
173,98
174,102
175,95
176,74
177,76
178,69
179,55
180,30
181,28
182,37
183,34
184,22
185,25
186,12
187,11
188,4
189,1
190,1
191,1
192,6
193,10
194,19
195,49
196,49
197,83
198,75
199,72
200,82
201,92
202,62
203,48
204,41
205,38
206,20
207,15
208,6
209,5
210,1
211,3
212,1
213,3
214,3
215,31
216,77
217,188
218,94
219,31
220,30
221,52
222,54
223,47
224,45
225,74
226,178
227,155
228,95
229,74
230,38
231,24
232,18
233,12
234,3
235,3
236,6
237,27
238,99
239,217
240,130
241,54
242,35
243,57
244,52
245,63
246,47
247,76
248,136
249,95
250,51
251,32
252,20
253,29
254,19
255,7
256,6
257,1
258,5
259,16
260,54
261,128
262,81
263,39
264,35
265,55
266,49
267,44
268,49
269,68
270,139
271,137
272,83
273,56
274,57
275,33
276,20
277,7
278,2
279,2
280,3
281,4
282,3
283,28
284,72
285,202
286,139
287,38
288,37
289,52
290,83
291,42
292,60
293,78
294,162
295,144
296,99
297,64
298,40
299,30
300,15
301,14
302,5
303,1
304,1
305,8
306,17
307,70
308,158
309,117
310,44
311,53
312,61
313,77
314,64
315,68
316,90
317,159
318,139
319,92
320,68
321,52
322,36
323,27
324,28
325,20
326,12
327,8
328,5
329,1
330,3
331,10
332,23
333,33
334,59
335,72
336,89
337,101
338,118
339,129
340,128
341,83
342,84
343,74
344,41
345,57
346,26
347,44
348,39
349,23
350,16
351,15
352,1
353,2
354,1
355,3
356,18
357,32
358,79
359,93
360,104
361,118
362,91
363,113
364,99
365,105
366,67
367,61
368,57
369,28
370,21
371,18
372,17
373,16
374,8
375,2
376,3
377,1
378,5
379,13
380,33
381,47
382,57
383,64
384,80
385,93
386,86
387,93
388,82
389,71
390,92
391,60
392,33
393,27
394,13
395,4
396,3
397,22
398,28
399,35
400,61
401,125
402,133
403,99
404,83
405,41
406,33
407,20
408,3
409,7
410,3
411,2
412,7
413,32
414,90
415,197
416,109
417,47
418,52
419,70
420,78
421,75
422,82
423,104
424,197
425,161
426,112
427,76
428,59
429,59
430,28
431,8
432,3
433,2
434,2
435,3
436,22
437,52
438,135
439,116
440,47
441,51
442,55
443,52
444,54
445,52
446,64
447,176
448,168
449,108
450,74
451,64
452,36
453,16
454,2
455,3
456,4
457,1
458,1
459,3
460,18
461,49
462,155
463,123
464,61
465,52
466,64
467,75
468,63
469,76
470,103
471,190
472,182
473,91
474,75
475,63
476,40
477,32
478,12
479,5
480,2
481,1
482,2
483,39
484,87
485,188
486,133
487,52
488,64
489,69
490,51
491,47
492,60
493,78
494,175
495,147
496,96
497,109
498,54
499,41
500,38
501,13
502,7
503,1
504,1
505,7
506,28
507,87
508,220
509,127
510,51
511,64
512,86
513,82
514,91
515,90
516,99
517,205
518,155
519,103
520,71
521,43
522,46
523,31
524,39
525,18
526,17
527,11
528,8
529,9
530,4
531,4
532,10
533,20
534,34
535,47
536,52
537,72
538,55
539,60
540,71
541,78
542,83
543,84
544,69
545,56
546,45
547,59
548,39
549,44
550,20
551,13
552,2
553,1
554,1
555,8
556,23
557,45
558,89
559,117
560,174
561,182
562,161
563,182
564,157
565,121
566,78
567,21
568,26
569,27
570,62
571,30
572,15
573,5
574,3
575,1
576,2
577,10
578,30
579,95
580,230
581,118
582,55
583,47
584,66
585,64
586,60
587,50
588,114
589,216
590,175
591,128
592,88
593,78
594,37
595,25
596,10
597,4
598,2
599,1
600,3
601,2
602,39
603,100
604,243
605,135
606,48
607,50
608,65
609,50
610,64
611,51
612,83
613,176
614,152
615,101
616,56
617,54
618,29
619,12
620,17
621,7
622,3
623,2
624,7
625,43
626,99
627,199
628,123
629,59
630,41
631,61
632,69
633,58
634,64
635,79
636,166
637,170
638,88
639,84
640,83
641,46
642,37
643,16
